,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
965,7.488,1.396,1.522,0.999,0.557,0.298,0.322,Netherlands,Western Europe,2019,1.1850515946126283,1.3361944900168936,1.550223878024302,0.9262031439430021,1.60624167547918,0.824055248501741,7.035223302965006,0.45277669703499424,0.5613616123224606,0.27328196563486584,0.3935275608468746,0.21437263011592592,0.14729745243703854,0.06021227028708583,5.385169811320755
971,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,New Zealand,Australia And New Zealand,2015,0.8233714570196439,0.7277937034585071,1.18600666876947,1.4603756733438407,2.8370421423369274,2.072215513225178,6.974710695411229,0.3112893045887706,0.3900329156587723,0.14885025746162514,0.3010702635439989,0.33800854175388245,0.260165756126382,0.1514131495458136,5.385169811320755
972,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,New Zealand,Australia And New Zealand,2016,1.0973971160600562,0.2860994834339863,0.8749170277188626,1.0848727457206002,2.741557088590457,2.2272056774611446,6.8508673098374455,0.4831326901625541,0.5198394881961765,0.058513809018154984,0.22209951010456822,0.2510972083846902,0.2514094740690926,0.16273800874400868,5.385169811320755
973,7.314,1.40571,1.5482,0.81676,0.614062,0.382817,0.500005,New Zealand,Australia And New Zealand,2017,1.209135493501861,1.4149771747785687,0.8178511072574413,1.296207427418004,2.4017972554020086,2.276109152966125,7.141523038381342,0.1724769616186581,0.5727702095286356,0.2893948048289493,0.20761320731629904,0.30001128500649493,0.22025242053655875,0.16631129984364973,5.385169811320755
974,7.324,1.268,1.601,0.876,0.669,0.389,0.365,New Zealand,Australia And New Zealand,2018,0.8675707441675452,1.5737453333822495,1.0559204824781876,1.6524391635217104,2.4597917629967467,1.1748224622989292,7.079929279858355,0.24407072014164477,0.41097021763756064,0.32186648076206403,0.26804761415975437,0.382462240500135,0.2255707006898221,0.08584221478826415,5.385169811320755
975,7.307,1.303,1.557,1.026,0.585,0.38,0.33,New Zealand,Australia And New Zealand,2019,0.9543819142111225,1.4414385345458485,1.6587295014368637,1.1077621488376785,2.37537472137413,0.889314265022148,7.092346421338007,0.2146535786619932,0.45209286462171294,0.2948067508178017,0.4210719393879498,0.25639503271197805,0.2178293904230633,0.06498063205474691,5.385169811320755
981,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,Nicaragua,Latin America And Caribbean,2015,-0.8060245983154232,0.19306374807038998,0.521992440752523,0.9116135810496792,0.6229707340015265,0.4663542641992593,5.477548817149557,0.35045118285044285,-0.38181566957834795,0.039485898916439666,0.1325088684943007,0.21099582990731441,0.057128390741002316,0.03407568734809352,5.385169811320755
982,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,Nicaragua,Latin America And Caribbean,2016,-0.5565292956101816,-0.5485459291346452,0.15624811531632882,0.3349692130038355,0.33923567743662125,0.6260757071329556,5.203399418607952,0.788600581392048,-0.2636291821458941,-0.11219003735977415,0.03966390956751355,0.07752967766206703,0.031108986788840765,0.04574625277444401,5.385169811320755
983,6.071,0.737299,1.28722,0.653096,0.447552,0.130688,0.301674,Nicaragua,Latin America And Caribbean,2017,-0.4487371059266435,0.6302174393166619,0.16013020539842276,0.21651493081040823,0.03691011237215743,0.6582484022775164,5.443740016299463,0.6272599837005366,-0.2125677788520576,0.12889370662773175,0.04064938622198315,0.050113061568328336,0.00338477428682187,0.04809705512590093,5.385169811320755
984,6.141,0.668,1.319,0.7,0.527,0.128,0.208,Nicaragua,Latin America And Caribbean,2018,-0.6206207422937827,0.725779031748953,0.3486245669000075,0.731675638698705,0.01169755594086936,-0.10588573691406095,5.490802095891529,0.6501979041084711,-0.29398944494790824,0.14843821157383752,0.08849907255867162,0.16934862733444128,0.0010727029538165759,-0.007736884902084609,5.385169811320755
985,6.105,0.694,1.325,0.835,0.435,0.127,0.2,Nicaragua,Latin America And Caribbean,2019,-0.5561324445471254,0.7438208679539168,0.891152683962816,0.13512462261619437,0.002317884649467525,-0.17114475343446792,5.519060087933751,0.5859399120662498,-0.26344119290253804,0.15212817474805512,0.22622096526404756,0.031275018804555174,0.0002125573686211518,-0.012505246669745678,5.385169811320755
991,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,Niger,Sub-Saharan Africa,2015,-2.1053397819533677,-0.917080503348038,-1.270641019826788,0.40694438994422527,0.2779864239037672,-0.22114947484323008,3.9812688456001597,-0.1362688456001595,-0.9973042016540111,-0.187563685131792,-0.3225548698693069,0.09418855869121631,0.025492236117514642,-0.016159003874215996,5.385169811320755
992,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,Niger,Sub-Saharan Africa,2016,-1.9483355801316975,-1.4202973848314855,-1.4131048846406884,-0.21885059442667767,0.42215197165261326,-0.09201819590347438,3.7943717348172887,0.06162826518271114,-0.9229309572512441,-0.2904829079993441,-0.3587196187315705,-0.05065365825681957,0.0387126737619683,-0.006723608026456624,5.385169811320755
993,4.028,0.161925,0.993025,0.268505,0.363659,0.138573,0.228674,Niger,Sub-Saharan Africa,2017,-1.8758482531453105,-0.25441889440322324,-1.3854359506704852,-0.32746826910491833,0.11086882050486087,0.06275987652880118,4.031805264997763,-0.0038052649977631248,-0.888593547019477,-0.052034412712091915,-0.3516958022035963,-0.07579356060990787,0.010167022226087785,0.004585753995993543,5.385169811320755
994,4.166,0.131,0.867,0.221,0.39,0.099,0.175,Niger,Sub-Saharan Africa,2018,-1.9525521226766716,-0.6333726290249829,-1.576345566974698,-0.15666663525025085,-0.2603129115097836,-0.3750791800607404,3.8430049665600565,0.32299503343994385,-0.9249283429619031,-0.12953901421722047,-0.40015860600336584,-0.03626098536767168,-0.0238715190168507,-0.027406377193686576,5.385169811320755
995,4.628,0.138,0.774,0.366,0.318,0.102,0.188,Niger,Sub-Saharan Africa,2019,-1.935189888667956,-0.913021090201921,-0.993630181981311,-0.6235326478365635,-0.23217389763557825,-0.2690332782150787,3.8442299990962425,0.7837700009037576,-0.9167038135650726,-0.18673344341759301,-0.25223509161611024,-0.14431859204323472,-0.02129108226126444,-0.01965778932123731,5.385169811320755
1001,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,Nigeria,Sub-Saharan Africa,2015,-0.6544770986107781,-0.5211524078301083,-1.8212065904757122,-0.45922174840688085,-0.8108996163150709,0.41887832968066313,4.356194325464871,0.9118056745351284,-0.31002727727172774,-0.10658744327358707,-0.4623170869110588,-0.10628831769380744,-0.07436206486782206,0.030606704162120087,5.385169811320755
1002,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,Nigeria,Sub-Saharan Africa,2016,-0.41187708312614046,-1.3009807080626583,-2.2592076236510863,-0.8794011597345619,-0.9028203949708088,0.09144121428952026,4.070827988904114,0.8041720110958863,-0.19510710294258649,-0.26607995154051844,-0.5735045616218657,-0.20354016370181408,-0.0827914916027372,0.0066814489928806,5.385169811320755
1003,5.074,0.783756,1.21577,0.0569157,0.394953,0.0261216,0.230947,Nigeria,Sub-Saharan Africa,2017,-0.33350891944908706,0.41536923984255186,-2.2357555397048383,-0.12455014413441753,-0.9438883477530826,0.08130159459766205,4.635142567356197,0.43885743264380306,-0.15798392711083575,0.08495239516142404,-0.567551201256971,-0.028827522508448597,-0.08655755303295684,0.0059405647832302625,5.385169811320755
1004,5.155,0.689,1.172,0.048,0.462,0.032,0.201,Nigeria,Sub-Saharan Africa,2018,-0.5685340402676365,0.283754044727341,-2.2715853021737042,0.31019937733606173,-0.888750888033706,-0.16298737636941701,4.57562755390312,0.5793724460968805,-0.269315856757417,0.0580341138055067,-0.5766466610998846,0.07179662130789134,-0.08150127322494406,-0.011909201448788043,5.385169811320755
1005,5.265,0.696,1.111,0.245,0.426,0.041,0.215,Nigeria,Sub-Saharan Africa,2019,-0.551171806258921,0.10032870997687636,-1.4798961239413098,0.07676637104290525,-0.8043338464110895,-0.048784097458704656,4.709366544850819,0.5556334551491808,-0.2610913273605865,0.0205194882009613,-0.37567471396685453,0.017767817970109786,-0.07375996295818525,-0.003564568355381158,5.385169811320755
1011,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,North Cyprus,Western Europe,2015,0.7189004146700583,-0.022716612940976644,1.2470511287560186,0.4935091297779372,0.15051669105361648,0.33208383770852135,6.189926905452415,-0.4949269054524148,0.3405447473452722,-0.004646060647202669,0.31656652687877423,0.11422423992897691,0.013802857614708848,0.024264783011130827,5.385169811320755
1012,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,North Cyprus,Western Europe,2016,0.9752413982130221,-0.7799324784633052,0.9169529099742473,0.14134950278401198,0.3660615373300305,0.3445646246180495,6.011861974116332,-0.24086197411633226,0.46197404922561924,-0.15951381506911463,0.2327704063838143,0.03271578689356271,0.03356900316249968,0.025176732199196028,5.385169811320755
1013,5.81,1.34691,1.1863,0.834647,0.471204,0.155353,0.266846,North Cyprus,Western Europe,2017,1.063292727828651,0.3267537543491712,0.8897340734048669,0.3698804159450119,0.26825970477458344,0.37414327385592416,6.31909159064939,-0.5090915906493905,0.5036841625952596,0.06682852603739194,0.22586084801867726,0.08560998536125079,0.02460026514566698,0.027337992170388424,5.385169811320755
1030,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,Norway,Western Europe,2015,1.3413117006910682,0.7617123555238395,1.0929329562422505,1.6571726661493216,2.2349610421418444,1.0279081013573628,7.117401160111933,0.40459883988806755,0.6353823768939351,0.1557873882291543,0.2774433077287656,0.3835578245678178,0.20495301101268776,0.07510744035881714,5.385169811320755
1031,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,Norway,Western Europe,2016,1.635080700118534,0.14813957592003038,0.7335784064070182,1.1796724832763206,2.1667708318533534,1.2886178723563892,6.942125226840236,0.555874773159764,0.7745414142883064,0.030297890612637914,0.1862204066493973,0.27303890574020023,0.19869975260831707,0.09415704562062317,5.385169811320755
1032,7.537,1.61646,1.53352,0.796667,0.635423,0.315964,0.362012,Norway,Western Europe,2017,1.7318627531214024,1.3708348155304237,0.73710282980453,1.434717495402118,1.7747380905579226,1.150448219628557,7.251919101317334,0.28508089868266584,0.8203872910117814,0.28036669492936356,0.18711508887089814,0.33206987578700464,0.16274910772948914,0.08406123166804272,5.385169811320755
1033,7.594,1.456,1.582,0.861,0.686,0.34,0.286,Norway,Western Europe,2018,1.333870743258761,1.5166128520665312,0.9956395805823199,1.7626714164934787,2.000187869718057,0.5303896741599086,7.210108220339905,0.3838917796600949,0.6318575785810074,0.3101815973770417,0.25274518163693477,0.40797584207630966,0.18342356701524634,0.038754642332610945,5.385169811320755
1034,7.554,1.488,1.582,1.028,0.603,0.341,0.271,Norway,Western Europe,2019,1.413240955870032,1.5166128520665312,1.6667669550229796,1.2244786519842568,2.0095675410094587,0.4080290181841455,7.285426210673912,0.268573789326088,0.6694554272522325,0.3101815973770417,0.4231122637243258,0.2834094343808688,0.18428371260044177,0.029813964018246437,5.385169811320755
1040,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,Oman,Middle East And Northern Africa,2015,1.0960329405307998,0.012585246566736017,0.6008398604323177,1.417320252183103,1.8617439214569655,-0.04535799909138325,6.55491832197749,0.29808167802250995,0.5191932751721398,0.002573967297016456,0.15252445023414865,0.3280432291382472,0.17072781817776186,-0.0033142293625789488,5.385169811320755
1042,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,Pakistan,Southern Asia,2015,-0.8006175025812805,-1.9952004955026552,-0.39620625692533246,-1.9008002472706167,-0.20741156542627737,0.9440502651286395,4.107287730208622,1.086712269791378,-0.3792543161376208,-0.4080635845457874,-0.10057778369328663,-0.4399461943064625,-0.019020297916348516,0.06898009548737265,5.385169811320755
1043,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,Pakistan,Southern Asia,2016,-0.5706175083486823,-2.4545456452810326,-0.8446961670305876,-1.7373971428654074,0.11299800588800914,0.7412578712914744,4.060827737009564,1.0711722629904354,-0.2703028002850366,-0.5020100469613672,-0.2144278816630641,-0.40212603197001545,0.010362275273927152,0.05416241129436583,5.385169811320755
1044,5.269,0.726884,0.672691,0.402048,0.235215,0.124348,0.315446,Pakistan,Southern Asia,2017,-0.4745696298124682,-1.217654487550033,-0.848763118545162,-1.1603312985582006,-0.022557003615330137,0.7705917992173973,4.481541878728191,0.7874581212718095,-0.22480470366177044,-0.24903785662039452,-0.21546028577727028,-0.2685623277187414,-0.0020685487233171123,0.05630578990892948,5.385169811320755
1045,5.472,0.652,0.81,0.424,0.334,0.113,0.216,Pakistan,Southern Asia,2018,-0.6603058485994182,-0.8047700729721384,-0.7605440279839564,-0.519784645039605,-0.12899751343015806,-0.04062672039365376,4.579618297285424,0.8923817027145766,-0.3127883692835208,-0.16459366437228748,-0.19306568586120798,-0.12030579055977622,-0.011829480824114775,-0.002968523134423522,5.385169811320755
1046,5.653,0.677,0.886,0.535,0.313,0.098,0.22,Pakistan,Southern Asia,2019,-0.5982978699968629,-0.5762401477092643,-0.3144653539545359,-0.6559538987106129,-0.26969258280118547,-0.00799721213345016,4.726934345927632,0.9260656540723673,-0.28341505000912626,-0.1178541308321981,-0.0798276851923433,-0.15182259250681548,-0.024731664602046125,-0.0005843422505929784,5.385169811320755
1062,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,Panama,Latin America And Caribbean,2015,0.3604198887729658,0.36343882129926414,0.7368737623773258,0.8295878163383344,-0.31940484064561514,0.19055334562988854,5.9939335870209,0.7920664129791,0.17073171395614267,0.07433145115830102,0.18705693962731146,0.1920107087344552,-0.02929043620358187,0.013923398427515865,5.385169811320755
1063,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,Panama,Latin America And Caribbean,2016,0.6568924360675031,-0.26616112279995396,0.3821809356220408,0.48702487960312735,-0.39885065648378865,0.16983360788465918,5.827479716402386,0.8735202835976139,0.3111714280708777,-0.054435963744645224,0.09701742666304126,0.11272343983626076,-0.03657586931018711,0.012409443566283464,5.385169811320755
1064,6.452,1.23375,1.37319,0.706156,0.550027,0.0709839,0.210557,Panama,Latin America And Caribbean,2017,0.7826198134820441,0.8887268824067839,0.3733638490380718,0.8809884674740526,-0.5230947203768264,-0.08502732375872579,6.1821678114451535,0.2698321885548465,0.37072877023164,0.181764728975646,0.09477919086603682,0.20390755106941616,-0.0479694437462442,-0.006212797272095933,5.385169811320755
1065,6.43,1.112,1.438,0.759,0.597,0.063,0.125,Panama,Latin America And Caribbean,2018,0.4806409576876001,1.0836087831474008,0.5857294476904203,1.1855731509353973,-0.5979810780002495,-0.7829480333132849,6.145520873862793,0.2844791261372066,0.22768070536533883,0.22162248119581962,0.1486886404817619,0.27440463382457186,-0.054836760083885945,-0.057208638241568334,5.385169811320755
1066,6.321,1.149,1.442,0.91,0.516,0.054,0.109,Panama,Latin America And Caribbean,2019,0.5724127660193818,1.09563667395071,1.1925571934421544,0.6603488867757961,-0.682398119622866,-0.9134660663540992,6.206655007922669,0.11434499207733051,0.27115321789144264,0.22408245664529802,0.3027331278781454,0.15283982631456358,-0.06257807035064476,-0.0667453617768905,5.385169811320755
1072,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,Paraguay,Latin America And Caribbean,2015,-0.3928034289079945,0.6829898102161808,0.1918138474348908,0.8094217982946753,-0.415827861521226,0.9904657406287789,5.609059215476606,0.2689407845233944,-0.18607186993378277,0.1396868489123182,0.048692344755977106,0.18734322044610788,-0.03813273281939083,0.07237159279462158,5.385169811320755
1073,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,Paraguay,Latin America And Caribbean,2016,-0.06073830189559018,0.10065947697396752,-0.12176740422741268,0.3124688648972449,-0.49517988064648544,0.2608699359306274,5.39204781416567,0.14595218583433045,-0.028771870555545115,0.020587137525821985,-0.03091090922773022,0.07232190134034193,-0.045409564470144104,0.019061308232170695,5.385169811320755
1074,5.493,0.932537,1.50728,0.579251,0.473508,0.0910659,0.224151,Paraguay,Latin America And Caribbean,2017,0.035515443129584226,1.2919318518607155,-0.13663267463493367,0.38482012834777374,-0.33473216150289486,0.025864060063575996,5.6917999938335155,-0.1987999938335152,0.016823745487711952,0.2642292559807853,-0.034684489087857526,0.08906782877486877,-0.03069600010434971,0.0018898414616021588,5.385169811320755
1075,5.681,0.835,1.522,0.615,0.541,0.074,0.162,Paraguay,Latin America And Caribbean,2018,-0.20640744522871332,1.3361944900168936,0.007032789490091202,0.8224551411460436,-0.4948046937948294,-0.48112508190640185,5.672291097942957,0.008708902057042778,-0.09777567219495284,0.27328196563486584,0.0017852882626942352,0.19035982863246742,-0.04537515864673629,-0.03515496506613582,5.385169811320755
1076,5.743,0.855,1.475,0.777,0.514,0.08,0.184,Paraguay,Latin America And Caribbean,2019,-0.15680106234666902,1.194866773078011,0.6580665299654614,0.6473803864261762,-0.4385266660464184,-0.30166278647528233,5.809903578946457,-0.06690357894645693,-0.07427701677543719,0.24437725410349478,0.16705155950914535,0.14983822612913128,-0.04021428513556375,-0.022041970205067856,5.385169811320755
1082,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,Peru,Latin America And Caribbean,2015,-0.04471544022468983,-0.30985243614297464,0.4698695542465627,0.005180249113004032,-0.6271518557165091,-0.5804819345587217,5.321165923309021,0.5028340766909789,-0.021181804855041543,-0.0633718245648755,0.1192773651729027,0.0011989849465234663,-0.057511812853843707,-0.042414795857399816,5.385169811320755
